image_id,attractiveness_mean,identity_group,body_id,head_id,variant,label_sex,demographic_code,filename,timestamp,outcome,refusal,cause,pose_warning,sil_retry,routing,skin_frac,framing,person_frac,override,gate_band,gate_tilt,gate_yaw,skel_symmetry,model_raw,geom_bp_m,geom_cv_m,geom_bp_f,geom_cv_f,geom_cues,bp,bp_band,cv,cv_band,sex,sex_conf,sex_source,reliability,tier0_ffmi,tier0_bf,crosscheck
WM114-BM51,35.1666666666667,WM53,BM51,WM114,headswap,m,B,WM114-BM51.png,,scored,,,,0,clothed→model,0%,full,0.741,,pass,0.0173,10.3,0.0230,34.704,21.83,29.22,41.68,36.45,whr+vTaper+shoulderHip+legTorso+symmetry,6.87,6.35–7.76,6.87,6.35–7.76,m,100%,model,,,,
WM114-BM93,29.6315789473684,WM53,BM93,WM114,headswap,m,B,WM114-BM93.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.735,,pass,0.0622,19.9,0.0660,42.580,20.11,25.53,55.19,48.40,shoulderHip+legTorso+symmetry,7.72,6.86–10.00,7.72,6.86–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM114-WM189,23.8125,WM53,WM189,WM114,headswap,m,W,WM114-WM189.png,,scored,,,,0,clothed→model,1%,full,0.706,,pass,0.0439,2.1,0.0324,26.598,15.12,22.15,17.28,18.11,whr+vTaper+shoulderHip+legTorso+symmetry,5.99,5.59–6.43,5.99,5.59–6.43,m,100%,model,,,,
WM114-WM26,32.3809523809524,WM53,WM26,WM114,headswap,m,W,WM114-WM26.png,,scored,,,,0,clothed→model,0%,full,0.738,,pass,0.0160,1.3,0.0253,31.410,21.03,26.56,42.33,35.94,whr+vTaper+shoulderHip+legTorso+symmetry,6.54,6.08–7.15,6.54,6.08–7.15,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM114-WM71,33.2,WM53,WM71,WM114,headswap,m,W,WM114-WM71.png,,scored,,,,0,clothed→model,0%,full,0.732,,pass,0.0515,3.9,0.0549,32.685,18.24,23.89,34.75,31.78,whr+vTaper+shoulderHip+legTorso+symmetry,6.73,6.24–7.47,6.73,6.24–7.47,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM115,25.5384615384615,WM180,WM115,WM115,original,m,W,WM115.png,,scored,,,,0,clothed→model,0%,full,0.734,,pass,0.0309,8.0,0.0441,43.682,16.19,21.68,35.83,30.79,whr+vTaper+shoulderHip+legTorso+symmetry,7.87,6.92–10.00,7.87,6.92–10.00,m,100%,model,,,,
WM116,17.0909090909091,WM116,WM116,WM116,original,m,W,WM116.png,,scored,,,,0,bare→geometry,100%,full,0.807,,pass,0.0289,5.8,0.0272,,18.29,25.03,35.59,31.02,whr+vTaper+shoulderHip+legTorso+symmetry,3.93,1.00–5.43,3.93,1.00–5.43,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM117,17.3846153846154,WM117,WM117,WM117,original,m,W,WM117.png,,scored,,,,0,clothed→model,0%,full,0.813,,pass,0.0225,22.8,0.0275,29.766,14.35,16.60,20.88,18.00,whr+vTaper+shoulderHip+legTorso+symmetry,6.45,6.00–7.02,6.45,6.00–7.02,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM118,31,WM53,WM118,WM118,original,m,W,WM118.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.820,,pass,0.0330,21.5,0.0604,24.641,18.32,26.30,32.42,35.49,shoulderHip+legTorso+symmetry,5.81,5.42–6.22,5.81,5.42–6.22,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM118-BM29,35.1428571428571,WM53,BM29,WM118,headswap,m,B,WM118-BM29.png,,scored,,,,0,clothed→model,0%,full,0.831,,pass,0.0699,20.8,0.1384,21.301,9.88,13.86,10.00,12.33,whr+vTaper+shoulderHip+legTorso+symmetry,5.46,5.06–5.85,5.46,5.06–5.85,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM119,17.9411764705882,WM119,WM119,WM119,original,m,W,WM119.png,,scored,,,,0,clothed→model,0%,full,0.709,,pass,0.0668,6.1,0.1050,30.457,11.08,15.28,32.98,25.46,whr+vTaper+shoulderHip+legTorso+symmetry,6.47,6.03–7.05,6.47,6.03–7.05,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM12,34.1666666666667,WM180,WM12,WM12,original,m,W,WM12.png,,scored,,,,0,clothed→model,0%,full,0.704,,pass,0.0144,11.2,0.0297,22.870,23.29,29.07,48.54,42.58,whr+vTaper+shoulderHip+legTorso+symmetry,5.61,5.22–6.01,5.61,5.22–6.01,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM120,16.7777777777778,WM59,WM120,WM120,original,m,W,WM120.png,,scored,,,,0,clothed→model,0%,full,0.835,,pass,0.0320,4.7,0.0309,31.659,15.17,20.70,38.29,30.82,whr+vTaper+shoulderHip+legTorso+symmetry,6.58,6.11–7.21,6.58,6.11–7.21,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM121,18.6428571428571,WM121,WM121,WM121,original,m,W,WM121.png,,scored,,,,0,clothed→model,11%,full,0.697,,pass,0.0056,4.2,0.0119,28.938,9.97,14.43,17.99,17.64,whr+vTaper+shoulderHip+legTorso+symmetry,6.36,5.93–6.89,6.36,5.93–6.89,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM126,18.6666666666667,WM126,WM126,WM126,original,m,W,WM126.png,,scored,,,,0,clothed→model,0%,full,0.751,,pass,0.0350,25.9,0.0628,36.404,12.95,19.65,19.02,17.11,whr+vTaper+shoulderHip+legTorso+symmetry,7.04,6.46–8.22,7.04,6.46–8.22,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM13,37.2142857142857,WM13,WM13,WM13,original,m,W,WM13.png,,scored,,,,0,clothed→model,29%,full,0.719,,pass,0.0226,12.3,0.0148,35.829,23.28,33.28,25.00,34.42,vTaper+legTorso+symmetry,6.98,6.42–8.02,6.98,6.42–8.02,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM131,43.2666666666667,WM131,WM131,WM131,original,m,W,WM131.png,,scored,,,,0,clothed→model,0%,full,0.726,,pass,0.0283,1.8,0.0241,33.913,9.90,13.05,35.65,27.63,whr+vTaper+shoulderHip+legTorso+symmetry,6.82,6.30–7.64,6.82,6.30–7.64,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM132,45.4210526315789,WM132,WM132,WM132,original,m,W,WM132.png,,scored,,,,0,clothed→model,18%,full,0.737,,pass,0.0628,14.3,0.0785,31.466,13.55,18.03,37.20,28.43,whr+vTaper+shoulderHip+legTorso+symmetry,6.55,6.09–7.16,6.55,6.09–7.16,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM133,30.8888888888889,WM133,WM133,WM133,original,m,W,WM133.png,,scored,,,,0,clothed→model,14%,full,0.768,,pass,0.0188,11.3,0.0171,28.453,16.13,22.90,27.94,25.19,whr+vTaper+shoulderHip+legTorso+symmetry,6.32,5.89–6.84,6.32,5.89–6.84,m,100%,model,,,,
WM134,39.6603174603175,WM134,WM134,WM134,original,m,W,WM134.png,,scored,,,,0,clothed→model,14%,full,0.747,,pass,0.0125,6.6,0.0183,35.006,16.33,22.16,37.79,31.65,whr+vTaper+shoulderHip+legTorso+symmetry,6.90,6.36–7.82,6.90,6.36–7.82,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM135,40.5714285714286,WM135,WM135,WM135,original,m,W,WM135.png,,scored,,,,0,clothed→model,14%,full,0.784,,pass,0.0098,4.0,0.0094,36.622,11.08,16.27,25.83,21.85,whr+vTaper+shoulderHip+legTorso+symmetry,7.06,6.48–8.32,7.06,6.48–8.32,m,99%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM136,46.3076923076923,WM136,WM136,WM136,original,m,W,WM136.png,,scored,,,,0,clothed→model,3%,full,0.725,,pass,0.0183,14.7,0.0286,30.640,17.60,23.32,24.23,27.74,vTaper+legTorso+symmetry,6.48,6.03–7.06,6.48,6.03–7.06,m,98%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM137,62.4666666666667,WM137,WM137,WM137,original,m,W,WM137.png,,scored,,,,0,clothed→model,0%,full,0.703,,pass,0.0183,5.2,0.0314,22.993,13.58,19.26,18.42,22.49,vTaper+legTorso+symmetry,5.61,5.23–6.01,5.61,5.23–6.01,unknown,65%,unconfirmed,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM138,49.4949494949495,WM138,WM138,WM138,original,m,W,WM138.png,,scored,,,,0,clothed→model,0%,full,0.734,,pass,0.0353,10.4,0.0282,38.174,18.68,22.82,34.28,29.48,whr+vTaper+shoulderHip+legTorso+symmetry,7.14,6.53–8.71,7.14,6.53–8.71,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM14,63.8125,WM14,WM14,WM14,original,m,W,WM14.png,,scored,,waist-occluded,,0,clothed→model,6%,full,0.694,,pass,0.0546,20.9,0.0549,42.630,48.26,57.37,49.92,58.44,shoulderHip+legTorso+symmetry,7.73,6.86–10.00,7.73,6.86–10.00,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM145,20.4688346883469,WM145,WM145,WM145,original,m,W,WM145.png,,scored,,,,0,bare→geometry,58%,full,0.734,,pass,0.0427,13.0,0.0538,,12.41,16.96,30.95,26.06,whr+vTaper+shoulderHip+legTorso+symmetry,3.61,1.00–5.28,3.61,1.00–5.28,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM15,38.1988304093567,WM15,WM15,WM15,original,m,W,WM15.png,,scored,,,,0,clothed→model,5%,full,0.800,,pass,0.0110,13.9,0.0367,27.635,11.97,16.52,30.23,25.51,whr+vTaper+shoulderHip+legTorso+symmetry,6.18,5.77–6.66,6.18,5.77–6.66,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM155,64.0462962962963,WM155,WM155,WM155,original,m,W,WM155.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.795,,pass,0.0439,13.3,0.0563,50.347,38.15,50.46,47.89,56.81,shoulderHip+legTorso+symmetry,8.88,7.16–10.00,8.88,7.16–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM157,53.3593380614657,WM53,WM157,WM157,original,m,W,WM157.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.798,,pass,0.0026,34.4,0.0271,38.292,27.05,35.94,78.52,69.49,shoulderHip+legTorso+symmetry,7.14,6.53–8.75,7.14,6.53–8.75,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM157-BM81,54.52,WM53,BM81,WM157,headswap,m,B,WM157-BM81.png,,scored,,waist-occluded,,0,clothed→model,9%,full,0.793,,pass,0.0451,12.8,0.0812,39.579,27.57,34.42,63.50,57.85,shoulderHip+legTorso+symmetry,7.39,6.69–10.00,7.39,6.69–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM158,65.0510510510511,WM158,WM158,WM158,original,m,W,WM158.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.727,,pass,0.0245,2.2,0.0145,36.658,46.99,55.82,44.57,54.24,shoulderHip+legTorso+symmetry,7.07,6.48–8.34,7.07,6.48–8.34,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM16,17.5555555555556,WM16,WM16,WM16,original,m,W,WM16.png,,scored,,,,0,clothed→model,0%,full,0.738,,pass,0.0068,0.5,0.0280,31.663,22.39,30.29,43.17,36.68,whr+vTaper+shoulderHip+legTorso+symmetry,6.58,6.11–7.22,6.58,6.11–7.22,m,92%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM165,42.3106060606061,WM53,WM165,WM165,original,m,W,WM165.png,,scored,,waist-occluded,,0,clothed→model,2%,full,0.713,,pass,0.0262,52.1,0.0406,36.618,33.69,44.86,58.80,61.23,shoulderHip+legTorso+symmetry,7.06,6.48–8.32,7.06,6.48–8.32,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM167,63.5263157894737,WM53,WM167,WM167,original,m,W,WM167.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.756,,pass,0.0166,5.1,0.0248,40.036,32.89,43.86,66.78,65.96,shoulderHip+legTorso+symmetry,7.41,6.70–10.00,7.41,6.70–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM167-BM6,40,WM53,BM6,WM167,headswap,m,B,WM167-BM6.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.824,,pass,0.0360,4.3,0.0305,33.720,20.95,23.91,17.14,21.43,shoulderHip+legTorso+symmetry,6.81,6.30–7.62,6.81,6.30–7.62,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM167-WM193,20.8888888888889,WM53,WM193,WM167,headswap,m,W,WM167-WM193.png,,scored,,,,0,clothed→model,0%,full,0.695,,pass,0.0099,26.8,0.0256,33.217,17.02,19.17,18.58,16.94,whr+vTaper+shoulderHip+legTorso+symmetry,6.78,6.28–7.57,6.78,6.28–7.57,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM17,27.6923076923077,WM17,WM17,WM17,original,m,W,WM17.png,,scored,,,,0,clothed→model,0%,full,0.739,,pass,0.0182,11.2,0.0131,30.658,20.92,26.07,45.73,39.69,whr+vTaper+shoulderHip+legTorso+symmetry,6.48,6.03–7.07,6.48,6.03–7.07,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM172,63.3333333333333,WM172,WM172,WM172,original,m,W,WM172.png,,scored,,waist-occluded,,0,clothed→model,10%,full,0.740,,pass,0.0388,67.3,0.0511,39.411,45.03,54.21,54.39,60.32,shoulderHip+legTorso+symmetry,7.38,6.68–10.00,7.38,6.68–10.00,m,96%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM175,75.9309309309309,WM53,WM175,WM175,original,m,W,WM175.png,,scored,,,,0,clothed→model,0%,full,0.819,,pass,0.0287,7.9,0.0355,46.564,19.53,25.05,30.13,30.95,whr+vTaper+shoulderHip+legTorso+symmetry,8.29,7.06–10.00,8.29,7.06–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM176,20.8695652173913,WM176,WM176,WM176,original,m,W,WM176.png,,scored,,,,0,clothed→model,4%,full,0.727,,pass,0.0235,5.4,0.0363,41.297,19.54,25.45,26.50,30.10,vTaper+legTorso+symmetry,7.49,6.74–10.00,7.49,6.74–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM177,32.5294117647059,WM177,WM177,WM177,original,m,W,WM177.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.831,,pass,0.0087,5.2,0.0132,29.750,46.39,49.07,23.57,34.20,shoulderHip+legTorso+symmetry,6.45,6.00–7.01,6.45,6.00–7.01,m,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM178,26.6031746031746,WM178,WM178,WM178,original,m,W,WM178.png,,scored,,,,0,clothed→model,0%,full,0.814,,pass,0.0136,17.6,0.0327,34.532,13.13,19.60,23.30,20.26,whr+vTaper+shoulderHip+legTorso+symmetry,6.86,6.33–7.73,6.86,6.33–7.73,m,96%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM179,25.0625,WM179,WM179,WM179,original,m,W,WM179.png,,scored,,,,0,clothed→model,27%,full,0.811,,pass,0.0135,5.6,0.0109,37.841,10.40,13.51,36.49,28.94,whr+vTaper+shoulderHip+legTorso+symmetry,7.12,6.52–8.62,7.12,6.52–8.62,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM18,59.2307692307692,WM53,WM18,WM18,original,m,W,WM18.png,,scored,,,,0,clothed→model,0%,full,0.733,,pass,0.0163,7.2,0.0180,39.982,19.43,25.54,39.96,35.37,whr+vTaper+shoulderHip+legTorso+symmetry,7.41,6.70–10.00,7.41,6.70–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM180,45.7333333333333,WM180,WM180,WM180,original,m,W,WM180.png,,scored,,,,0,clothed→model,0%,full,0.730,,pass,0.0281,8.9,0.0323,39.898,11.80,14.64,32.29,25.68,whr+vTaper+shoulderHip+legTorso+symmetry,7.41,6.70–10.00,7.41,6.70–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM181,24.0833333333333,WM181,WM181,WM181,original,m,W,WM181.png,,scored,,,,0,clothed→model,0%,full,0.742,,pass,0.0127,17.8,0.0191,32.525,14.32,22.12,15.82,15.83,whr+vTaper+shoulderHip+legTorso+symmetry,6.71,6.22–7.43,6.71,6.22–7.43,m,98%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM182,12.25,WM182,WM182,WM182,original,m,W,WM182.png,,scored,,,,0,clothed→model,3%,full,0.824,,pass,0.0183,17.7,0.0479,25.768,11.56,16.20,31.59,25.49,whr+vTaper+shoulderHip+legTorso+symmetry,5.93,5.53–6.36,5.93,5.53–6.36,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM183,21.5013550135501,WM53,WM183,WM183,original,m,W,WM183.png,,scored,,,,0,clothed→model,0%,full,0.801,,pass,0.0246,9.2,0.0505,21.483,12.55,18.49,27.47,22.41,whr+vTaper+shoulderHip+legTorso+symmetry,5.48,5.09–5.88,5.48,5.09–5.88,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM183-BM29,24.3703703703704,WM53,BM29,WM183,headswap,m,B,WM183-BM29.png,,scored,,,,0,clothed→model,0%,full,0.801,,pass,0.0591,13.8,0.1295,22.433,9.54,13.43,9.40,12.00,whr+vTaper+shoulderHip+legTorso+symmetry,5.58,5.19–5.97,5.58,5.19–5.97,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM184,17.8823529411765,WM53,WM184,WM184,original,m,W,WM184.png,,scored,,,,0,clothed→model,4%,full,0.716,,pass,0.0122,4.0,0.0228,28.794,10.83,15.55,19.34,18.63,whr+vTaper+shoulderHip+legTorso+symmetry,6.34,5.92–6.87,6.34,5.92–6.87,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM185,17.8,WM185,WM185,WM185,original,m,W,WM185.png,,scored,,,,0,clothed→model,0%,full,0.758,,pass,0.0017,17.4,0.0149,28.117,17.97,26.39,29.55,25.50,whr+vTaper+shoulderHip+legTorso+symmetry,6.25,5.84–6.75,6.25,5.84–6.75,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM186,23.7385620915033,WM53,WM186,WM186,original,m,W,WM186.png,,scored,,,,0,clothed→model,0%,full,0.798,,pass,0.0200,34.4,0.0562,29.616,10.63,15.77,21.62,18.62,whr+vTaper+shoulderHip+legTorso+symmetry,6.44,5.99–7.00,6.44,5.99–7.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM187,28.7407407407407,WM187,WM187,WM187,original,m,W,WM187.png,,scored,,,,0,clothed→model,0%,full,0.758,,pass,0.0653,6.7,0.0749,25.513,8.83,13.04,16.73,15.42,whr+vTaper+shoulderHip+legTorso+symmetry,5.91,5.52–6.34,5.91,5.52–6.34,m,100%,model,,,,
WM188,34.6,WM188,WM188,WM188,original,m,W,WM188.png,,scored,,waist-occluded,,0,clothed→model,43%,full,0.706,,pass,0.0274,1.3,0.0474,34.568,27.60,32.14,26.69,31.55,shoulderHip+legTorso+symmetry,6.86,6.34–7.74,6.86,6.34–7.74,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame · the torso reads as borderline clothed/bare (43% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
WM189,20.5175438596491,WM53,WM189,WM189,original,m,W,WM189.png,,scored,,,,0,clothed→model,1%,full,0.719,,pass,0.0470,1.3,0.0468,27.166,14.10,20.80,17.32,17.44,whr+vTaper+shoulderHip+legTorso+symmetry,6.12,5.71–6.59,6.12,5.71–6.59,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM189-WM114,28.5714285714286,WM53,WM114,WM189,headswap,m,W,WM189-WM114.png,,scored,,,,0,clothed→model,0%,full,0.709,,pass,0.0139,9.7,0.0177,35.852,12.99,15.40,28.90,24.72,whr+vTaper+shoulderHip+legTorso+symmetry,6.98,6.42–8.03,6.98,6.42–8.03,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM19,31.3684210526316,WM19,WM19,WM19,original,m,W,WM19.png,,scored,,,,0,clothed→model,8%,full,0.744,,pass,0.0072,23.6,0.0187,28.651,19.79,23.78,37.49,33.39,whr+vTaper+shoulderHip+legTorso+symmetry,6.33,5.91–6.86,6.33,5.91–6.86,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM190,43.5625,WM190,WM190,WM190,original,m,W,WM190.png,,scored,,,,0,clothed→model,0%,full,0.744,,pass,0.0444,34.3,0.0799,38.799,25.08,31.38,32.89,36.59,vTaper+legTorso+symmetry,7.24,6.60–10.00,7.24,6.60–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM191,26.8645833333333,WM191,WM191,WM191,original,m,W,WM191.png,,scored,,,,0,clothed→model,0%,full,0.791,,pass,0.0480,39.1,0.0547,35.930,12.44,17.42,30.73,25.28,whr+vTaper+shoulderHip+legTorso+symmetry,6.99,6.43–8.05,6.99,6.43–8.05,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM192,36.6666666666667,WM53,WM192,WM192,original,m,W,WM192.png,,scored,,,,0,clothed→model,1%,full,0.852,,pass,0.0538,29.9,0.0602,32.297,14.64,23.24,10.59,12.03,whr+vTaper+shoulderHip+legTorso+symmetry,6.67,6.19–7.36,6.67,6.19–7.36,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM192-BM6,24.0714285714286,WM53,BM6,WM192,headswap,m,B,WM192-BM6.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.824,,pass,0.0378,9.9,0.0279,34.548,21.82,24.60,15.43,20.44,shoulderHip+legTorso+symmetry,6.86,6.34–7.73,6.86,6.34–7.73,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM192-BM81,46.8421052631579,WM53,BM81,WM192,headswap,m,B,WM192-BM81.png,,scored,,waist-occluded,,0,clothed→model,9%,full,0.805,,pass,0.0582,13.9,0.0861,35.532,29.55,36.26,56.72,53.97,shoulderHip+legTorso+symmetry,6.95,6.40–7.94,6.95,6.40–7.94,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM193,21.6574074074074,WM53,WM193,WM193,original,m,W,WM193.png,,scored,,,,0,clothed→model,0%,full,0.701,,pass,0.0124,20.9,0.0107,32.692,17.99,20.84,21.15,19.17,whr+vTaper+shoulderHip+legTorso+symmetry,6.73,6.24–7.47,6.73,6.24–7.47,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM193-BM18,21.75,WM53,BM18,WM193,headswap,m,B,WM193-BM18.png,,scored,,,,0,bare→geometry,47%,full,0.817,,pass,0.0138,6.5,0.0277,,13.91,17.29,34.54,28.11,whr+vTaper+shoulderHip+legTorso+symmetry,4.58,1.00–5.87,4.58,1.00–5.87,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out · the torso reads as borderline clothed/bare (47% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
WM193-BM81,50.4615384615385,WM53,BM81,WM193,headswap,m,B,WM193-BM81.png,,scored,,waist-occluded,,0,clothed→model,9%,full,0.801,,pass,0.0342,6.1,0.0688,41.593,28.47,35.17,55.64,52.88,shoulderHip+legTorso+symmetry,7.52,6.76–10.00,7.52,6.76–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM193-BM9,24.9333333333333,WM53,BM9,WM193,headswap,m,B,WM193-BM9.png,,scored,,,,0,clothed→model,0%,full,0.781,,pass,0.0137,12.1,0.0119,32.212,14.93,19.47,39.77,33.27,whr+vTaper+shoulderHip+legTorso+symmetry,6.65,6.17–7.33,6.65,6.17–7.33,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM193-WM167,37.3888888888889,WM53,WM167,WM193,headswap,m,W,WM193-WM167.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.755,,pass,0.0140,9.0,0.0238,39.548,34.64,46.00,68.54,68.09,shoulderHip+legTorso+symmetry,7.39,6.69–10.00,7.39,6.69–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM193-WM200,28.3157894736842,WM53,WM200,WM193,headswap,m,W,WM193-WM200.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.779,,pass,0.0220,7.1,0.0350,29.594,16.83,21.30,40.89,36.98,shoulderHip+legTorso+symmetry,6.43,5.99–7.00,6.43,5.99–7.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WM193-WM23,28.1428571428571,WM53,WM23,WM193,headswap,m,W,WM193-WM23.png,,scored,,,,0,clothed→model,0%,full,0.736,,pass,0.0321,6.5,0.0303,24.932,18.48,24.17,41.68,35.60,whr+vTaper+shoulderHip+legTorso+symmetry,5.87,5.48–6.29,5.87,5.48–6.29,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM194,21.2,WM53,WM194,WM194,original,m,W,WM194.png,,scored,,,,0,clothed→model,11%,full,0.786,,pass,0.0242,9.8,0.0244,22.950,18.32,24.38,35.91,32.27,whr+vTaper+shoulderHip+legTorso+symmetry,5.61,5.22–6.01,5.61,5.22–6.01,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM195,20.2820512820513,WM195,WM195,WM195,original,m,W,WM195.png,,scored,,,,0,clothed→model,16%,full,0.760,,pass,0.0222,38.6,0.0380,29.083,15.34,23.59,15.52,15.77,whr+vTaper+shoulderHip+legTorso+symmetry,6.38,5.94–6.92,6.38,5.94–6.92,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WM196,67.9444444444445,WM53,WM196,WM196,original,m,W,WM196.png,,scored,,waist-occluded,,0,clothed→model,4%,full,0.803,,pass,0.0219,41.1,0.0562,46.369,35.55,47.04,56.20,60.50,shoulderHip+legTorso+symmetry,8.25,7.05–10.00,8.25,7.05–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
